,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
109,-0.03939460057112398,-0.057588983573757455,-0.02724566157562888,-0.02798263382422339,-0.030685422703887008,-0.012014215479632188,-0.03084468814915164,-0.03251660232587468,-0.03605885543768193,-0.00670024281398411,-0.0470559768570098,-0.020791737548800173,-0.041688006373766566,-0.04689789211106833,-0.009361815482044945,-0.04558720068939948,-0.06135201767717563,-0.011770061201588028,-0.03050971033128696,-0.003797069861515562,-0.0316877053198606,-0.024175385938101028,-0.009855652389442804,-0.03254571114308064,0.005603236467833247,-0.018443256036618387
110,-0.03903699685272673,-0.05608072910711982,-0.04467676015472371,-0.03724894423811104,-0.035414568720978506,-0.04710113476354324,-0.04170014579686766,-0.04384898714912645,-0.021244776858609725,-0.010135160762642497,-0.030230740822589353,-0.01948095489132935,-0.0458758494036907,-0.0665873606277568,-0.025323783484427303,-0.04333849399265927,-0.08140351441830106,-0.035700106776568034,-0.04711597279628822,-0.027134866848758207,-0.07366972655880115,-0.03593322728847754,-0.0312915801937035,-0.037015733916128654,-0.018996018136411396,-0.0469751474026604
111,0.006650643695222436,-0.013205363644664271,0.004914129101551834,-0.01954304333701065,-0.014020196837006869,0.0013139143779107912,0.002966288969489814,0.003031310805941814,-0.01598371624290228,-0.015457498375380546,-0.016779427234688084,-0.0016834542953204823,0.007478189276782154,-0.003231801313311524,0.0022511937624295065,0.009162934224986125,0.012006569946573594,-0.013570031550401082,0.09906436415530022,-0.031694884417723015,0.023606322357198544,0.01898856336898901,-0.0170705651553729,0.006532320369064696,0.0004185313376064423,0.0026047770316820393
112,0.01991174757718661,0.05106358079343476,0.01249458322867862,0.007433195716396507,0.004635464794142208,-0.019831307667033927,0.02938382675646976,0.028170779656987985,0.0037964777440618485,0.010645229012160844,0.01176645330408389,0.00753704147018495,0.01003816235912269,0.033748911747767424,0.0015371962737951268,0.029301822745140725,0.042709615949102386,0.0018826773168830193,-0.014528026121631538,-0.009987119995908114,0.0533736162801124,0.02200624737045459,0.005571866270771667,0.013549749820368516,-0.0006698121731809256,-0.01267102642300251
113,-0.04045898354002064,-0.03795462873180644,-0.05769810345152957,-0.035572716805430935,-0.03788648444501786,-0.054933514806926376,-0.034602925283876804,-0.034582105124249814,-0.02266945861791248,0.000529445944155067,-0.017304994244235178,-0.016934891168401182,-0.05239536218978625,-0.05137106025493655,0.003067505406196304,-0.027340421426824066,-0.05766049568963996,-0.0060370717713099905,-0.014305707062345678,0.0060942910226222165,-0.08927688581957327,-0.047854443973902885,-0.014345548032879105,-0.03691909909471419,0.01033342096458164,-0.037582194355110836
114,0.011467199666952723,0.02439607839682275,0.0029523840764116823,-0.002034392075437322,-0.001788950240531108,-0.046740436866058103,0.011463912978956076,0.010413981169515474,-0.010033326784623996,-0.003652026011061231,-0.0035326760891085593,0.00977606460906398,0.006166603166592355,0.017683282446710486,-0.0031856036379001823,0.010880705207851617,0.017725601793127654,-0.001041355869496592,-0.014513104859470743,-0.007226718306613217,0.017029157609637507,0.005663065901698788,-0.00887520044454837,0.005065084750998455,-0.01950598853746165,-0.05939424780693766
115,0.03223557838009761,0.022895360879700146,0.018471482081698545,0.011468157009323725,0.013670686583691144,0.040999901694007204,0.037747691799886476,0.04025005098198204,-0.005667351714555089,0.020732391020787343,0.024470328747637122,0.021896566696109607,0.021367055843927243,-0.04171559207997563,0.03950704503590218,0.02429364612205096,0.04229183587398615,0.021643217963264776,-0.0005908569420797522,0.02984623607093559,0.08942411634475682,0.02268191478411474,0.060637698403630334,0.022789825626927267,0.03227434506494821,0.06037853435123071
116,-0.003834480662274752,0.0024812460138330314,-0.015342240979192684,-0.005288604481661143,-0.00731216965718382,-0.04444313633351944,0.00016958069681102862,-0.000506616036424439,-0.0008176888203031894,0.015656269314990916,-0.005627463420827392,0.030961231323132856,-0.003945982622145786,-0.007670200040312795,0.012754837015899502,-0.0024069157435705536,-0.01251310628289222,-0.005110847397553017,-0.01713771297222866,0.01549858034366102,-0.004015858661335937,-0.02374124257482755,0.019299523235352976,-0.002936531097432901,-0.012188221760479179,-0.04037575054265363
117,0.021344142760624844,0.03153073437129849,0.0009671269243732323,-0.008290174702951077,-0.008449621438005301,-0.03748282341167788,0.005789526790570731,0.0067447214089676535,0.023660186668063254,0.02206052770548312,-0.01099980230897554,0.019470860123357588,0.0019275762739768773,0.018436592396699075,0.03135612677050292,0.022384114826557684,-0.008286004931668605,0.010103437240297091,0.016398535713631517,0.02706721173107834,-0.0043156097521520964,-0.009347520373205138,0.0204759191915148,0.014444748992477531,0.023987077192770854,-0.030625827971620022
118,0.024221602014074594,0.03512809079637085,0.024880149209333756,0.03684931146790923,0.03943350783981944,0.0162958783817514,0.050641708329645346,0.049815498904146736,0.02714970454018318,0.014532583193478695,0.02940889097637159,0.04042281809515618,0.04246226688686673,0.06940855464074469,0.012207615664056374,0.03357970140913506,0.054044445684987015,0.033464890916803096,0.04439401964303119,0.014303446264107471,0.04425503260828766,0.021172241550652303,-0.008378133067379303,0.044119878005686605,0.0008085860882136659,0.01963919605677047
119,0.0,-0.02821501915746544,-0.006661398393960495,0.0007160810794780533,0.00043110986787657816,0.019156282157233886,-0.016291399490821895,-0.01831887735170267,-0.0010959604684861078,-0.0009329708727487178,-0.00804459875799814,0.005054454419271316,-0.005065656668711794,-0.003945231973623628,0.013650676638400609,-0.010552239815756112,-0.015120083719271734,0.006844186384489912,-0.004110158314128434,-0.0076496972955660885,-0.003206786761701394,-0.00069850046490639,0.020014624887413637,-0.00953376193959055,0.0032279469725004983,0.024215481945513217
120,-0.03024232751041719,-0.0527726431080026,-0.014460012220457761,-0.013327585899163096,-0.01644193312141148,0.015932405868381412,-0.03535360259976356,-0.03358801671263119,-0.045373572426571154,-0.02885507640393371,-0.004823410558666604,-0.029929905985160085,-0.032578038359264413,-0.05337919653148275,-0.027054797348566532,-0.032264062988259824,-0.054014494753811086,-0.04150871439319535,-0.02633445925878425,-0.01639900335536777,-0.05133914578061633,-0.017861973041631604,0.005482724445799956,-0.027087808622116207,-0.014199635893857853,0.02736551851921972
121,0.012939770329326587,0.01405345471235067,-0.016261536431512243,-0.0027210240058241322,-0.0013519510004433577,-0.0199386037272733,-0.0028021655970034516,-0.002735696348407956,0.013676289471796204,0.00028254920207792595,-0.004499823989527189,0.01679661098158248,0.013419259830493536,0.02008575820851678,0.006724603261974638,0.01463047573650376,-0.027917240179232732,0.016302209826913175,0.009144308113932813,0.009042173087129781,-0.018100003611393488,-0.008214720302928337,0.014197427253871714,0.0069412183646289285,-0.003684165538677174,-0.03763937381358034
122,-0.01819220812149002,-0.025195393281078386,-0.009424230021480092,-0.005121962417159334,-0.0017200100800432742,-0.015081189701206966,-0.026026968627739074,-0.024821782730088983,0.0014593830797748038,0.0029336297412429534,-0.023606865681848027,0.003800823131994034,-0.022286810198651634,-0.016544566441074396,-0.014590845991844532,-0.013266837374385372,-0.024951470181114585,0.012189193260944475,0.00949114113747176,0.011119397361453651,-0.0177355774717728,-0.02297568117149529,-0.004041487091768585,-0.013169050123918126,-0.0027926383929405534,-0.02854709147316925
123,0.016035075730293648,0.03105406439766482,-0.016541666816724605,0.016731719133713432,0.01627592085167044,0.011878423881481304,-0.0026687276826282452,-0.0020716026366774227,0.01738549499128811,0.011259763515947882,0.012706375625226168,0.0014793357575763693,0.008710454078520806,-0.00759466564594726,0.013617492405269289,0.01065051790556192,-0.04286083249792594,0.0018828355344806262,0.014210869093053146,0.01600580971371942,0.012352524133575146,-0.05986035896769183,0.007313061918421627,0.011563779963712679,0.008599245741848251,0.022057636425073256
124,0.018753492115826643,0.035330514810317494,-0.003228017415493648,-0.004835527094912954,-0.00654387826833096,-0.026629395690938064,0.04311600057453586,0.04077580347423224,0.016524568235902166,-0.007716874898072855,-0.0038108944340960287,0.007577936755534782,0.003200064086293378,0.04973301722517021,0.0023776289238976126,0.01251864318420668,0.02991372120251836,-0.0035894598425893153,0.015680077829717802,-0.009696954944571894,0.025215114905161356,-0.01162576833580442,-0.023782681052081433,0.00680471096687834,0.013123953115641464,-0.031796653965887246
125,0.009561387632136117,0.007286182647943523,0.013160909982708632,0.000734306644653282,-0.00014513202473185534,-0.01326604885522217,0.011580199528322425,0.01149088170404555,-0.0005288032463290771,0.0008977553463611914,-0.006503027558880225,0.009036683101385154,0.0028462256319319716,0.009350297733608614,0.00527524211086897,0.01270189595231827,0.01103219480392167,-0.006765005371557941,-0.004594516475728203,0.009286337948715041,-0.00573722846648063,-0.007252515593799652,0.019696291936772393,0.0028880532620392816,0.007057553331259819,-0.018205148614892492
126,0.023715961078160954,0.017341975999450154,0.032475042117614664,0.012124735142395445,0.01308293553246085,0.019276128123153945,0.0349046817989156,0.03609484081833783,0.010907170386863669,0.0011211059280733804,0.024978069049478132,-0.006685962246494421,0.013638998772089194,0.014153927487941118,-0.0012892568808822173,0.008192946655499196,0.0469945400482455,-0.004990210881916657,0.0023694558661369962,-0.00034245269931984393,0.05380522947187794,0.06519173621506719,-0.0017674922116867535,0.008318649772205174,0.0015172302110654193,0.03144113453274409
127,0.004703601294283132,-0.006814197291832153,0.0003008677612992715,0.0061831350378418175,0.005534597811416341,-0.005239416855557562,0.007203328721688763,0.004791406040698366,-0.0007676766386185334,-0.0012333032807822458,-0.0031429364820502797,0.0076547491911176865,-0.0031214624076506513,-0.007636948130313402,-0.002475955456363836,-0.0027607516497132425,-0.00126191869504446,-0.008311744710828815,0.0005567294708790662,-0.006734907007551223,0.02511707828484195,0.010606807789039512,0.00822839438838592,0.0037896313129181596,0.0006381977907395383,0.0016277369094491877
128,-0.014867874053123233,-0.03335256478334072,-0.03225803276464529,-0.009289098590804524,-0.008295455808042715,-0.008864721552721678,-0.030810568344495172,-0.03129219258043994,-0.0002791728742080533,0.0003925916891024936,-0.013203292334851152,0.001814066313807204,0.00349174802280408,-0.047947821006208875,0.01625019272977518,-0.01183845801601532,-0.0442795626606466,0.004666820907446268,0.00027932855473558724,0.007008835652246899,-0.06772231414560198,-0.0298864357028481,-0.0032446073137226247,0.007292572103096019,0.00039860509144526316,-0.005124705286486811
129,0.006810519823243438,-0.022900025593117632,-0.0030905166544247338,-0.0034781643240524933,-0.004426178864385119,-0.018472219479673712,-0.014461781606722825,-0.014419229960599264,-0.004444537691800274,-0.014116481974993558,0.0009741961999959188,-0.022852666948150892,-0.004110999881548716,0.0023915349660114586,-0.00745094605714139,-0.04184496534130877,-0.004630550743034813,-0.006502762143659413,-0.01634054012276143,-0.008872501522292532,-0.005448427397798375,-0.00012628765874565155,-0.004906145295103403,-0.0011710169131866845,-0.0030337382024841182,-0.013400912910058614
130,-0.002539861061929272,0.0107459397638012,0.0007476067150457276,0.0019215574121272414,0.0006850020688086217,-0.0067167008896564,-0.02345550764802337,-0.023668429476891177,0.007199057936184728,-0.0023342805477617277,-0.009427379409092067,-0.003498202675083674,0.001578325559542079,0.0013465616805656705,0.0018145964245519699,-0.0037520441241838402,0.005422147648204848,0.01178368959968734,-0.005411725426236434,0.006541712741060927,0.016890005886123306,0.02731005764283805,-0.025955028558184844,-0.003276503253123887,0.00239591850295592,0.00401549571298092
131,0.020275454495291636,0.0020811275557193875,0.006022663716612673,-0.01120696190479303,-0.011089471951908184,-0.014967791506385122,-0.006680738913987823,-0.008894119707790296,0.007977177695192478,0.0013669473139813282,-0.03556367139215167,0.013644820019042268,0.0051202755403101236,-0.0338404020162702,0.0011724472855932245,0.0053669811220365335,0.013623535289035078,-0.0061029612842273965,-0.00831663047141933,-0.0029556175409595573,0.005357484236889209,0.028857547367104542,0.0023713627558773084,0.008584089465802348,0.019353577007506437,-0.02024116431530481
132,0.011385080728096868,0.026052020207380393,0.02005978215225308,0.01383741175858502,0.014722931272455695,0.012500742715760889,0.011837376536072544,0.01269454625780352,0.010070547103406597,0.01441071906573736,0.044814001086238564,0.01430544716998101,0.02293303705513124,0.041214160683964184,0.01143835847144833,0.010336960326584148,0.025054234249373065,0.042746242525947484,0.018404020932368047,-0.0013777708155277674,0.007330299130864308,0.023155100217340317,0.05294895961568996,0.019858877886948262,0.009731869621160115,0.016698961553341354
133,-0.02085925300756745,0.0018476894058662332,-0.006899904129095261,-0.009363672358201373,-0.008003796333019408,0.013923588112031923,-0.025661845515458703,-0.02488719294616162,0.002186381470034461,-0.022698561950773494,-0.010323100479675665,-0.03009235409393136,-0.0047018483999287115,0.015244466190216037,-0.027978372482773725,-0.00966807060973827,0.021279447148033287,-0.011003206819860938,-0.007520371647860674,-0.0122061986789579,0.001997430616818738,-0.024231368641861803,-0.019788761308802076,-0.013565199268091712,-0.0023268548215353586,0.018284564374207078
134,0.026371205886831447,0.0383717111840348,0.03588168187942967,0.025395618927262043,0.02604594478810521,0.03540249722413311,0.041960450686120594,0.042907307319940746,0.022872283775324163,-0.014685710591769463,0.024476473301994515,0.013673785925182211,0.027914007336986922,0.049863121347386116,0.0002166920685464592,0.020554309916066247,0.0538611825746173,0.024826438378122574,0.02850319136338721,0.005080748991469229,0.020505045463666282,0.030285720086869816,0.02674894947034862,0.03065318147142379,0.006116088256319256,0.024890860844839054
135,0.013419401408169182,0.037849962832112935,0.005427298266801892,0.009575051791746201,0.008743259644048419,0.013121522954673732,0.0006976644427986124,0.0007905140075893411,0.008204451894136162,-0.005724355807328388,-0.00017452397572520148,-0.012866093627083897,0.002611327426386445,0.04074460903081801,-0.02978083496539796,0.010502115818059883,0.046849123879807254,-0.019441815706071765,0.004833212661030946,-0.0174378926076105,0.007991447618970264,0.004747767834264476,-0.02655636499259627,-0.001358235678258583,0.008301341644357866,0.010929014158042502
136,0.014981454807114025,0.015036666950921374,0.01148190475156424,0.003953033865248853,0.0028277612722397002,-0.007673406318695204,0.002959904402183661,0.0038555499577906578,0.008891737490366649,0.003508571277824993,0.006786744432962383,0.01507084859562997,0.01642030464990837,0.0004368581528252721,0.005450703069649489,0.009751302192548186,0.013553925010242045,0.015462278833788343,0.026508840494242496,0.0009453186752799978,0.09331246499887616,0.014109800742293838,0.005739357003334529,0.013129900055588875,0.014514470758485363,-0.016837494296220862
137,-0.008143866609725527,-0.017891585334626356,-0.010017490759570495,-0.003109959715620296,-0.003212452323387718,-0.008356650240288446,-0.059820879081553494,-0.0579715474018898,0.005199554685437224,0.0047171239131089384,-0.004867836657356717,0.005582119805244863,-0.00880148325630419,-0.0789195749341342,-0.0003327598943194048,-0.01706055774045154,-0.041341342079108515,-0.006958991480316077,0.004817976258688386,0.015857067851310674,0.0019732780255828208,-0.0168862960532076,-0.0020117442730437783,-0.011584525779203606,-0.0025683917289846116,-0.007664606032991714
138,-0.007425719401908761,-0.010510843951367622,0.0011505224267380266,0.006998883745182866,0.007178723399077306,0.029318418493330077,-0.0013852477266187273,-0.003621000038491874,-0.001436075566235848,0.0019735060211742788,0.004000328307467131,0.008480996907735697,0.0009592084921906556,-0.01559933031252266,0.004650056141791612,-0.005893687198428128,-0.017180181954538333,0.01188785850627296,-0.0005341972832393075,0.00675936797437652,-0.014093787954092982,-0.00023158065582774316,0.015339749328265937,0.002663859893331844,-0.0014381043257921727,0.03276036339666344
139,-0.008865653658504787,-0.05366832967343516,-0.003944571967108869,-0.009138231058358839,-0.009349423529442442,-0.007843046692783594,-0.025931681214246834,-0.02343311012219438,-0.02637790012509892,0.007049132046814731,-0.01574564700214182,3.0178370940338035e-05,-0.008548737928995678,-0.04604865275160155,0.008360061143334934,-0.0271393248516305,-0.029265703917688787,0.0076476899403672,-0.011149349413133365,0.00194274676450446,-0.0363152186530825,-0.02202527921897142,0.003996181777173912,-0.008342018404471022,-0.07909629117877232,-0.0038975151117647618
140,0.03366186803911015,0.05226402422174665,0.032152850418411656,0.017244837255724683,0.017338529109018987,0.013082504651369207,0.07454139894636157,0.07376785340824026,0.0024453157939198873,-0.0027675844763885983,0.01591914107000238,-0.00793343658924709,0.005814056331026796,0.06347768729605299,-0.0006574135269473492,0.06471210198813833,0.07327808650689474,0.0009412075479768704,0.024551048233704718,0.009451124408995539,0.05982904612856656,0.03731902033220338,0.005664899732444057,-0.00955186574411316,0.037096311780458135,0.021413684781162037
141,0.003565262314941698,0.0107708959770675,0.010966601145607496,0.013438307228977278,0.01232472367667876,0.007542134249251024,0.008677015624970174,0.010207794270769167,0.002405901211242333,0.005757130066072193,-0.00373826953243441,0.005638494481312799,0.026391423142391967,-0.05366107457154818,-0.014241073202713372,0.028140970493218103,0.010845973494008447,-0.004628888274306372,0.015303303763416487,0.016479800060776283,0.021882347827174065,0.01112135325631365,0.012786927549401306,0.0041724393063790255,0.02465611288291624,0.011617240204537334
142,0.032266964657308266,0.09859082981024253,0.003498239423411655,0.021708360582860277,0.022540944965766536,0.08529213213514218,0.017731754547578558,0.018218587237606707,0.0043624683145038505,0.0018352603043532735,0.0047790765442361684,-0.003361033059418395,0.003794852470579172,-0.010130754395391392,-0.006693491846468378,0.015543695622519315,0.009904110510538513,-0.002839349328645532,0.010330650177050087,-0.06379124066800596,0.056238328890716484,-0.0014681989925521759,0.0015687332107880867,0.0035894735564204667,0.01757109169823349,0.045268054706201946
143,-0.006172573694730961,0.003255181148895761,0.0016608709135511861,-0.015730786814909428,-0.015894177670610653,-0.020167878328869418,-0.009994879163439364,-0.012631010411596573,0.01608582856107244,-0.003501390578507545,-0.010018752249003208,-0.01694643438363624,-0.009228702084225356,0.005203199999871456,-0.00910777768425134,-0.009771755947360603,0.015189851178120363,0.00025845606087779153,-0.005151885042129418,0.02831868841901082,0.0004262206792024022,-0.02483105341316204,-0.012916518356652985,-0.0035422470219685833,0.00370393756001794,-0.025600823992057563
144,-0.00933079669025098,-0.009126353187385704,-0.009666851882984676,-0.012378104027803727,-0.012550449352854993,-0.008571882034154404,0.003630379647056363,0.0023479000791944422,-0.0168505740700769,-0.005708870073912534,-0.015708102570572806,-0.01226057613137315,-0.00437425595208703,0.0016244522477075237,-0.010446324451730193,-0.011540724532911517,0.004598675164160499,-0.014140314013417015,-0.014175379418083793,-0.006670124118010664,0.011072869479979633,-0.0030169820470658413,0.00014953264170598012,-0.02442523349300096,0.00105566943934558,-0.004349030576679733
145,0.03753452790325769,0.03917484597170419,0.02881588619013377,0.009675704004615954,0.009503854356272174,-0.024039255226570955,0.024545268799521094,0.02530047552984293,0.018647306685221653,0.009611308955982714,0.010440690409232218,-0.020094404122281216,0.014563539698663584,0.052353974286907835,0.0001141569119578806,0.027455865424241787,0.019616304813849336,-0.13595563361263996,0.013271054364260263,0.020430884744795357,0.022402858626649376,0.005331545651735406,0.009645864696067636,0.010705522011434113,-0.01656708875437297,-0.032959948958541756
146,-0.0019281487769590097,0.0216251677554199,0.011023029276815425,-0.0029381264791767153,-0.0069743178575622615,-0.027538512133741054,0.0007574497875905363,0.0009311433217100638,0.002607845709446327,-0.01616763207588055,-0.01106351427038353,-0.02595271912795512,0.0054632258076851405,0.010431212351455743,-0.009172368064872516,0.004168726893145919,0.01689986473590034,0.044630214662926326,0.00038765375723759897,-0.0015887624621268347,0.004014952135593356,0.021838030564491632,-0.012844564748299137,0.023653256201015892,-0.03850982924372934,-0.042989529494479296
147,-0.001389964632580413,-0.012492693140300751,-0.0024631763139408153,-0.00594323032209617,-0.0028718824556460618,0.016405666090073715,-0.005483176376381726,-0.006110527453361347,0.008170411304393587,-0.003966079483002096,0.029811142433294125,-0.014725849822566441,0.004036086553489998,-0.020493530724760886,0.0067727778847284864,-0.0026121300829137434,-0.011831330955445285,-0.012231112791721411,-0.0006461397968585849,0.000483742893100177,-0.0686033118290163,0.015152629456121239,0.0024513890989169853,0.011180017775169363,0.00801116493887486,0.014347672795465984
148,-0.0029072482672163834,-0.009921207364734218,-0.010775219298357064,-0.0008239482607861581,0.0009239712913468763,-0.0014979713678990021,-0.0006769490091659598,-0.0014482105512904106,0.007335338868963691,-0.005332512426376204,-0.012255251384468518,0.003908466974742134,-0.015077792166243739,0.018615663161936486,0.012279835486005248,-0.009196950121441717,-0.06505488569436994,-0.007586919477930547,-0.011442268046144465,0.0037933131744688053,0.007789020718917544,-0.02059596825687883,0.0028740309180461565,-0.011882868906048854,0.008104183723233589,0.005637021296074184
149,0.0003032349578213315,-0.011398203042398835,-0.023611833846375534,0.0020267856464695265,0.001469784361759282,0.012952582939643591,-0.005432023128534249,-0.005728274522694838,-0.02190700150988763,-0.00011744507382119099,0.008967138907763338,0.0017174049146376196,-0.016087357277882686,-0.010154176784932545,0.011572386296922924,0.007038254173407051,-0.04054555166161433,0.02106154829570385,0.003915449479621319,-0.002343272226640667,-0.0247155543645267,-0.03153601111453911,0.001229170662104949,-0.014448611803127325,0.00982541219718299,0.018269429892094697
150,0.025857414517680057,0.03465340706112098,0.032517255384476265,0.006211664427609841,0.007960838259542047,0.00263482280182805,0.026455471133979083,0.025982079915449232,0.02065595887372278,0.0028750956792726137,0.025753268750973942,0.005233542504012862,0.01954566306021663,0.05657805192761892,-0.0036930395844837044,0.024009896438072106,0.05748665205419349,0.027440358547255655,0.009979991675979231,0.00940860721015252,0.03816806100817755,0.03980283808490691,0.0008557847375821015,0.008713033185562657,0.002092999835702066,0.009448578913209351
151,-0.004441505210655602,-0.014471032455294032,-0.009088881904787748,0.005634502837232023,0.0045979184421413005,0.024094508255832797,-0.006903190609365874,-0.007210567289928909,-0.002860479179853519,-0.0209000596364211,0.014673489790516261,-0.011357328714748533,-0.007955045230569188,-0.004777519922906599,-0.002919311923616241,-0.007428249395676619,-0.008601895959693882,0.011835545741509143,-0.004912579432442939,-0.00713421109517733,-0.026599955270312264,0.00954047215746325,-0.009079209218904743,-0.003051119970531373,0.009597555875545824,0.02851742515293249
152,0.02119927349898253,0.020479998229218345,0.023196641809190198,0.016470323843005702,0.01698976241833743,0.001439833762429346,0.0233441690365918,0.0236166306801112,0.013427732998016816,-0.011069732295396692,0.016428231317484974,0.025943866677550102,0.010470342276844935,0.01681647752353414,0.023229616395501165,0.016893691495209293,0.041860446465983185,-0.006545951311151656,0.025463518793947624,0.009660022911082288,0.045690263130780645,0.014857794325073885,0.020138954429558303,0.0011837745132402644,0.01831838468721628,0.008654270555905163
153,0.0063135671284456855,-0.0025808990121560286,0.0013067763541596276,0.005447948028904422,0.0042027943508907185,-0.019201005211700838,0.0018734639022011312,0.003281932075899695,-0.0008895350869773424,0.004767779648396869,0.0026984282581553553,0.018842433429645096,0.01590590622936351,0.002158330566449299,-0.0046249646289337094,0.005329915992692772,0.017117053605386293,-0.010567262654273652,-0.0005054083389771948,0.012803670525278274,0.030493897831355556,0.007783789493532078,0.001727369569066451,0.02380004799932807,0.0028699489290308464,-0.018033934470052016
154,-0.0009241794979120753,0.011112811619446402,-0.01316405959669802,0.013377615020150899,0.012568418401209314,-0.00255419266549795,-0.0030155703043482857,-0.0031176076175460977,0.03978781045895489,0.008871391591172194,0.00950878998226985,-0.01163021744270565,-0.0019466306500297926,-0.007881038496488616,-0.00011040187455178805,-0.0025932445867746685,-0.008071609264502662,-0.009920274847415506,0.005169191998988514,0.009179555920665817,-0.008952025876518947,-0.017849732475766746,0.002713744206602882,0.0033213268022218904,0.049795042944187705,-0.009359065920897074
155,0.00874615711821268,-0.018684262378250237,-0.02395916609435142,-0.008759256375633068,-0.00782438103684468,0.008213687198530212,-0.018037819078109824,-0.01782425548603548,-0.004960661227892805,5.9638898192227816e-05,-0.008447774616015685,0.020762077056124813,-0.010971563209091312,-0.026079571426359506,0.004955200751746126,-0.0026395654996071963,-0.029238287647320865,-0.0048541944032429365,-0.003401086620396992,-0.0046126088103282505,-0.008407578354357605,-0.008372934972448358,-0.0020529661444191566,-0.012139204892669604,0.0010757379963312786,0.00805828193729052
156,-0.002294325288101729,0.0014064484864398943,0.036210407684612804,0.0002689474005390899,3.2797883646700236e-05,0.017380715114773244,0.004477998318321517,0.005172672254630309,-0.0016898878397375897,-0.004845322243089318,-0.007779570936265232,-0.0003157159672826643,0.0056967050613146025,-0.0010872504638748824,0.003946471994164599,-0.003955291940685833,0.023607840487754352,-0.01975296039404668,0.0008828817457434058,0.003545036563315619,-0.0037131047703819653,0.0007845291880260685,0.00040353745387004694,0.00339705650337066,-0.0032305808570867196,0.023369081949375002
157,-0.015217067966271718,-0.02901859297383289,-0.018105366753525944,-0.02265299092900687,-0.023240977495711298,-0.008398854522116634,-0.0229317758552893,-0.024940201761916674,-0.012033649531382008,0.015115893293533422,-0.025056494490308015,0.018921880302257502,-0.008656113777315328,-0.03911535216365771,0.0074123032193907645,-0.013950897202681249,-0.05047208366855345,0.017269260068242014,-0.008355632237988608,-0.0002672531010824701,-0.02069451464936621,-0.02346121751686026,0.00566969919687645,-0.011353395782905071,-0.01485056503726325,-0.003183643936373585
158,-0.02329869835521972,-0.03691702741982209,-0.036543927953797774,-0.030667533529209184,-0.029320995025970385,-0.005022323454816185,-0.026160443944914884,-0.025665710032310902,-0.028761330805432146,-0.003514287904233716,-0.016659981734345127,0.0010219063525509365,-0.025065895706329656,-0.029668974836977047,-0.010041553275068641,-0.02979475532729435,-0.04673635424110404,0.028290475697650613,-0.02836703230942312,-0.002675007893446566,-0.023027123255798403,-0.022733517381826773,-0.006862578350579954,-0.01998029516656819,-0.01804223531412849,-0.0007443608156911916
159,-0.0020310874697625557,0.002998007806707862,0.0019460824091479397,0.00478502833910261,0.003319819977332532,0.03192593030264244,-0.0026105397399279044,-0.003331851008297638,-0.017154153467422283,-0.008749980523657398,-0.009905768081455817,-0.02507185236689352,-0.013461737025515886,-0.011969555660716802,-0.010586939202374851,-0.004727589263209138,0.008592836688344617,-0.009153843902233004,-0.0006539849246209019,-0.019474641996387366,0.02230781558771273,0.009225265127842748,-0.01623550851697733,-0.008714307154597001,-0.004244818107661576,0.04156638857252194
160,0.0017923984486307848,0.001346256547678855,0.001998942554792788,0.01476209689980007,0.013272466146857797,0.007380509746128654,-0.0006100989144591264,-0.0014941612682258772,0.003934913986897698,-0.0033161888390305476,0.0024209690290222696,0.01189355846214697,-0.0034676188200426245,0.013256623085175608,-0.0021085245649339304,-0.002354085440195357,0.002383572127269406,0.03186005707224199,-0.0031460488588979756,-0.00431081298918752,0.0021677745650455194,-0.005478126291283785,0.0012311197172778544,-0.0006288574629452391,0.007212849114322182,0.0059009256814982185
161,0.014812387944789158,0.025676456345101635,0.03569387923185917,0.013008350045617794,0.015583906751113942,0.00872459673641482,0.02581899080906501,0.0257025439330156,0.005405570238096591,0.009317566830416662,0.0234702691766252,0.013302136594966384,0.01449523214363635,0.03325209612082393,0.002884334606075905,0.01103441518043973,0.03933901885791712,0.012465190729596723,0.009408206385757614,-0.0008234929738814305,-0.0034616690754643124,0.02322054124539701,0.009480260291017237,0.015126749603433924,0.006645950088949123,0.005160016572788919
162,-0.038428108204999076,-0.04873552390255167,-0.05467339805652068,-0.026690086123720258,-0.027786696405203287,-0.007377416134044316,-0.05590970263725061,-0.05561153689330374,-0.038433338131251236,-0.01726049825254369,-0.03327647417897476,-0.023736808332381336,-0.037573100047803946,-0.04235870445295483,-0.011251726920182841,-0.03935132355436734,-0.09681856491719401,-0.024627490314542963,-0.029565408967061904,-0.023682364118835862,-0.02732301898385137,-0.032850782488253155,-0.023011398413746952,-0.03358615152554941,-0.03193152178490269,-0.01238836106698528
163,-0.013784930925399659,-0.00736939497405998,-0.012907862271300167,-0.0066728175454011975,-0.008693978427440352,0.007438219298187259,-0.008662811045740524,-0.008372802753472729,-0.00598901200135449,-0.0077612572112440775,-0.0024447188744123357,-0.017292937046973683,-0.007893387235665893,-0.016264578106359735,-0.018886606434232355,-0.010725453100437628,-0.02863488288462956,-0.01156726620128816,-0.006181105200576769,-0.00422569858484912,-0.011415491099770154,-0.022555999193654037,0.0009821702793430262,-0.0027638098312775367,0.009679453688083864,0.022729455465068656
